unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
912,Zombieland,2009,R,88.0,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286.0,Adventure,40,13.16166485652672,23600000.0,102391540.0,16.97675731236872,18.444314659735625,18.14083835405967
913,Die Welle,2008,R,107.0,"Drama, Thriller",7.6,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,79.0,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,23457439.5,Drama,34,11.539986003517082,7500000.0,32350637.0,15.830413711839864,17.2921443005096,16.97069829464094
914,Sherlock Holmes,2009,PG-13,128.0,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679.0,Action,28,13.276215155422037,90000000.0,524028679.0,18.31532023940565,20.077056973611956,19.157982025394997
915,The Blind Side,2009,PG,129.0,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475.0,Biography,31,12.58883873584996,29000000.0,309231694.0,17.182806422433504,19.54960137589242,19.360529693038565
916,The Visitor,2007,PG-13,104.0,Drama,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422.0,Drama,21,10.634532456099082,4000000.0,18197518.0,15.201805169084134,16.71679582407347,16.058602832161142
917,Seven Pounds,2008,PG,123.0,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824.0,Drama,21,12.566439266834948,55000000.0,168167691.0,17.822843761378564,18.940472206197107,18.063317348799757
918,Eastern Promises,2007,R,100.0,"Action, Crime, Drama",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882.0,Action,25,12.336052112528863,51500000.0,56106607.0,17.75709238505144,17.842764153217587,16.65545899381438
919,Stardust,2007,G,127.0,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938.0,Adventure,30,12.449163911654075,70000000.0,137500000.0,18.064005814299342,18.739134482343623,17.46966758046932
920,The Secret of Kells,2009,R,71.0,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",81.0,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383.0,Animation,33,10.366592440090708,8000000.0,1803412.0,15.894952224644102,14.405191538627928,13.439192516860897
921,Inside Man,2006,R,129.0,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495.0,Crime,23,12.735988878461704,45000000.0,186003591.0,17.622173069956816,19.04127654331896,18.29866559552679
922,Gone Baby Gone,2007,R,114.0,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218.0,Crime,19,12.431577406992323,19000000.0,34600000.0,16.759949589762293,17.359364268929685,16.826142232131165
923,La Vie En Rose,2007,PG-13,140.0,"Biography, Drama, Music",7.6,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706.0,Biography,38,11.323965925436088,25000000.0,86274793.0,17.034386422832473,18.273048039231785,16.14782016762381
924,Huo Yuan Jia,2006,PG-13,104.0,"Action, Biography, Drama",7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730.0,Action,22,11.196349968863466,0.0,68072848.0,,18.036088998522132,17.019627240557092
925,The Illusionist,2006,G,110.0,"Drama, Fantasy, Mystery",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642.0,Drama,20,12.779109396652764,16500000.0,87892388.0,16.61887099947687,18.291623771875816,17.501100683162562
926,Dead Man's Shoes,2004,R,90.0,"Crime, Drama, Thriller",7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,52.0,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013.0,Crime,20,10.814343542920238,0.0,0.0,,,8.701845363548474
927,Harry Potter and the Half-Blood Prince,2009,PG,153.0,"Action, Adventure, Family",7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197.0,Action,32,13.07070791217768,250000000.0,933959197.0,19.33697147982652,20.65494331001405,19.525802460251246
928,300,2006,R,117.0,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939.0,Action,18,13.50473316324113,65000000.0,456082343.0,17.989897843244528,19.938183930123618,19.165542095318955
929,Match Point,2005,R,124.0,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926.0,Drama,25,12.237062462216915,15000000.0,85638656.0,16.52356082573315,18.26564733963846,16.95490701978389
930,Watchmen,2009,R,162.0,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799.0,Action,34,13.123962098768024,130000000.0,185258983.0,18.683045016112164,19.037265317590727,18.493092564167615
931,Lord of War,2005,R,122.0,"Action, Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632.0,Action,18,12.591814523190145,50000000.0,72600000.0,17.72753358339242,18.100475493569128,16.999779741260014
932,Saw,2004,PG,103.0,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369.0,Horror,29,12.84534689150052,1200000.0,104045735.0,13.997832948091215,18.46034112966627,17.840868855820453
933,"Synecdoche, New York",2008,R,124.0,Drama,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925.0,Drama,32,11.328509716887623,20000000.0,4383538.0,16.811242881518265,15.293366946971313,14.941065284191076
934,Mysterious Skin,2004,R,105.0,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181.0,Drama,19,11.096500516625722,3000000.0,2148548.0,14.914123179965662,14.580303288546382,13.454801774738787
935,Jeux d'enfants,2003,R,93.0,"Comedy, Drama, Romance",7.6,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",45.0,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707.0,Comedy,56,11.117821494411714,0.0,8561072.0,,15.962736090729502,13.215321702856945
936,Un long dimanche de fiançailles,2004,G,133.0,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817.0,Drama,25,11.169392358978431,47000000.0,0.0,17.665658180950928,,15.634855686656365
937,The Station Agent,2003,R,89.0,"Comedy, Drama",7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376.0,Comedy,38,11.11796993724665,500000.0,8701337.0,13.122365377402328,15.978987364903311,15.562861225819862
938,21 Grams,2003,PG,124.0,"Crime, Drama, Thriller",7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476.0,Crime,16,12.321835864952636,20000000.0,60427839.0,16.811242881518265,17.916960483863072,16.60609126191748
939,Boksuneun naui geot,2002,R,129.0,"Crime, Drama, Thriller",7.6,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289.0,Crime,25,11.045478564506183,4000000.0,1954937.0,15.201805169084134,14.48586903734373,10.72084153655026
940,Finding Neverland,2004,G,106.0,"Biography, Drama, Family",7.6,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613.0,Biography,17,12.199440702732126,25000000.0,116766556.0,17.034386422832473,18.57568726030419,17.760593298173
941,25th Hour,2002,R,135.0,Drama,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843.0,Drama,25,12.04184048458326,5000000.0,23932055.0,15.424948670398354,16.990729373452552,16.38512930453304
942,The Butterfly Effect,2004,G,113.0,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693.0,Drama,35,13.020286354069563,13000000.0,96800000.0,16.380459992348886,18.388157562577383,17.874896009492236
943,28 Days Later...,2002,R,113.0,"Drama, Horror, Sci-Fi",7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915.0,Drama,19,12.839613123518058,8000000.0,85032676.0,15.894952224644102,18.258546175872393,17.623614585996652
944,Batoru rowaiaru,2000,R,114.0,"Action, Adventure, Drama",7.6,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",81.0,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,23457439.5,Action,25,12.038198224483104,,,,,16.97069829464094
945,The Royal Tenenbaums,2001,R,110.0,"Comedy, Drama",7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010.0,Comedy,16,12.494415749452504,21000000.0,71441250.0,16.860033043306743,18.084386005577407,17.77373010035009
946,Y tu mamá también,2001,R,106.0,Drama,7.6,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333.0,Drama,28,11.659861611093389,5000000.0,33600000.0,15.424948670398354,17.330036654695338,16.427221209642994
947,Harry Potter and the Sorcerer's Stone,2001,G,152.0,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550.0,Adventure,27,13.397242845134503,125000000.0,976475550.0,18.643824303266577,20.699460270589174,19.576226303895517
948,The Others,2001,PG-13,101.0,"Horror, Mystery, Thriller",7.6,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,96522687.0,Horror,22,12.729771058278796,17000000.0,210002906.0,16.648723960844016,19.162631931443073,18.38528864748376
949,Blow,2001,R,124.0,"Biography, Crime, Drama",7.6,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",52.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,52990775.0,Biography,27,12.391368940067936,53000000.0,83300000.0,17.78580249038432,18.237959119141873,17.78562841863422
950,Enemy at the Gates,2001,R,131.0,"Drama, History, War",7.6,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758.0,Drama,16,12.403816334211651,68000000.0,96976270.0,18.035018277846262,18.389976877675156,17.755182951629724
